dow_f,hour_f,log_mins_since_any_onoff,log_mins_since_utt,mean_onoff_state,state,sun_elevation
6.083333333333333,2.0,5.163696237519279,6.039829898835162,0.14285714285714285,0,-0.5694316029502876
6.09375,2.25,5.246020410766114,6.074935870355917,0.14285714285714285,0,-0.5506958218420357
6.104166666666667,2.5,5.322079790549552,6.108851096766772,0.14285714285714285,0,-0.5302446546900051
6.114583333333333,2.75,5.3927608072061215,6.141653711914668,0.14285714285714285,0,-0.5083185242923807
6.125,3.0,5.45877412122415,6.173414402885228,0.14285714285714285,0,-0.4851349152701576
6.135416666666667,3.25,5.520698227087566,6.204197327249314,0.14285714285714285,0,-0.4608877246332952
6.145833333333333,3.5,5.5790103219222225,6.234060893292313,0.14285714285714285,0,-0.43574834100942766
6.15625,3.75,5.634108657092371,6.263058427076298,0.14285714285714285,0,-0.40986769517276855
6.166666666666667,4.0,5.686329045831257,6.291238745478034,0.14285714285714285,0,-0.38337873928810146
6.177083333333333,4.25,5.735957269678684,6.318646650671305,0.14285714285714285,0,-0.3563990099032545
6.1875,4.5,5.783238548755443,6.345323358632144,0.14285714285714285,0,-0.32903310867749525
6.197916666666667,4.75,5.8283848721865805,6.371306871956696,0.14285714285714285,0,-0.30137500293081826
6.208333333333333,5.0,5.8715807438837935,6.396632305456532,0.14285714285714285,0,-0.27351010912189905
6.21875,5.25,5.912987737775447,6.4213321715321205,0.14285714285714285,0,-0.24551719166692484
6.229166666666667,5.5,5.952748146767615,6.445436631143425,0.14285714285714285,0,-0.2174700849196376
6.239583333333333,5.75,5.990987933545781,6.468973715237595,0.14285714285714285,0,-0.18943918959683337
6.25,6.0,6.027819137622229,6.491969520711073,0.14285714285714285,0,-0.1614924099935583
6.260416666666667,6.25,6.063341854606757,6.514448384341698,0.14285714285714285,0,-0.13369350158478946
6.270833333333333,6.5,6.097645875806597,6.536433037597503,0.14285714285714285,0,-0.1060858030227864
6.28125,6.75,6.1308120557912735,6.55794474479106,0.14285714285714285,0,-0.07857092219243135
6.291666666666667,7.0,2.6048885008449263,2.746675651651771,0.21428571428571427,0,-0.04981573406035867
6.302083333333333,7.25,2.391868054647191,3.420696586023934,0.2857142857142857,1,-0.015746059201588815
6.3125,7.5,3.255550993177252,3.819704113923393,0.2857142857142857,1,0.007503139739475273
6.322916666666667,7.75,3.7119585705973184,4.104141691021401,0.2857142857142857,1,0.031133022552827565
6.333333333333333,8.0,4.02417063642214,4.325333480231051,0.2857142857142857,1,0.05547781387695652
6.34375,8.25,4.261748457489275,4.506351742751202,0.2857142857142857,1,0.07962542199032344
6.354166666666667,8.5,4.4535783960743505,4.659570457054284,0.2857142857142857,1,0.10323981039336935
6.364583333333333,8.75,4.614465847146267,4.7924023051003015,0.2857142857142857,1,0.12614493038887784
6.375,9.0,4.753020201106717,4.909640912002447,0.2857142857142857,1,0.14821398792881252
6.385416666666667,9.25,4.874692615705076,5.014565671146217,0.2857142857142857,1,0.16933688450176163
6.395833333333333,9.5,4.983153779464735,5.10951918160364,0.2857142857142857,1,0.1894089537335887
6.40625,9.75,5.080993721675828,5.196233236930084,0.2857142857142857,1,0.2083267474563218
6.416666666666667,10.0,5.170108356312941,5.276024295670054,0.2857142857142857,1,0.22598666821189556
6.427083333333333,10.25,5.251927294851017,5.349916518323114,0.2857142857142857,1,0.2422850177487564
6.4375,10.5,2.626488191725967,2.6322508849022808,0.07142857142857142,0,0.25711889563290874
6.447916666666667,10.75,3.361247691758764,3.364015743736796,0.07142857142857142,0,0.27038771370770687
6.458333333333333,11.0,3.780207473206169,3.7820289680266423,0.07142857142857142,0,0.28199518969817583
6.46875,11.25,4.074569201220859,4.0759265425808415,0.07142857142857142,0,0.291851685598882
6.479166666666667,11.5,4.301699233701275,4.302780935693409,0.07142857142857142,0,0.2998767594264625
6.489583333333333,11.75,4.4866696429848645,4.487568758839885,0.07142857142857142,0,0.306001764335925
6.5,12.0,4.642708073728208,4.643477340948491,0.07142857142857142,0,0.31017229299380866
6.510416666666667,12.25,4.777652944597768,4.778325135293032,0.07142857142857142,0,0.31235026836126856
6.520833333333333,12.5,4.896533972604996,4.897130842232105,0.07142857142857142,0,0.3125154893421451
6.53125,12.75,5.0027720149458785,5.003308742566143,0.07142857142857142,0,0.310666477245316
6.541666666666667,13.0,2.03938097594909,5.0992871950606355,0.07142857142857142,0,0.3068205408198747
6.552083333333333,13.25,3.121741382107586,5.186855125017348,0.07142857142857142,0,0.30101305049651583
6.5625,13.5,3.6292846924344566,5.267368520309493,0.07142857142857142,0,0.29329599722013383
6.572916666666667,13.75,3.9643469185457167,5.341879762735314,0.07142857142857142,0,0.2837359788270722
6.583333333333333,14.0,4.21487714773279,5.411222003625963,0.07142857142857142,0,0.2724117955331986
6.59375,14.25,4.415048487027552,5.476066122897318,0.07142857142857142,0,0.25941186509703207
6.604166666666667,14.5,1.2492138205715229,5.53696031259186,0.07142857142857142,0,0.2448316534811102
6.614583333333333,14.75,2.9171002370824652,5.594358281334419,0.07142857142857142,0,0.22877128690139792
6.625,15.0,3.511175221055145,5.648639792569152,0.07142857142857142,0,0.2113334990786773
6.635416666666667,15.25,3.881308095151172,5.700125908670803,0.07142857142857142,0,0.19262203304445363
6.645833333333333,15.5,4.150844611239334,5.749090498549977,0.07142857142857142,0,0.17274062275329433
6.65625,15.75,4.362940650527647,5.795769056614956,0.07142857142857142,0,0.1517927849062076
6.666666666666667,16.0,4.537828807178934,5.840365553368723,0.07142857142857142,0,0.12988288859416788
6.677083333333333,16.25,4.6866358807351185,5.8830578223888335,0.07142857142857142,0,0.10711970453170162
6.6875,16.5,4.816140746168827,0.5016738739620794,0.07142857142857142,0,0.0836259287460954
6.697916666666667,16.75,4.930780790933362,2.8124993015473447,0.07142857142857142,0,0.05956510806356208
6.708333333333333,17.0,5.033619782005272,3.4547850142639573,0.07142857142857142,0,0.03523037003949712
6.71875,17.25,5.126862156580051,3.842704723858219,0.07142857142857142,0,0.011381743544401957
6.729166666666667,17.5,5.212147090279456,4.12149728987781,0.07142857142857142,0,-0.011157884478192968
6.739583333333333,17.75,5.290726629662152,4.339268957163625,0.07142857142857142,0,-0.04430460054381011
6.75,18.0,5.3635787513567,4.5179931589156075,0.07142857142857142,0,-0.07379663001425203
6.760416666666667,18.25,5.43148194190333,4.669566353243829,0.07142857142857142,0,-0.10131939304467182
6.770833333333333,18.5,5.4950660172013315,4.801160262606349,0.07142857142857142,0,-0.12886082633962734
6.78125,18.75,5.5548477237457075,4.917433767297477,0.07142857142857142,0,-0.15658962125456194
6.791666666666667,19.0,5.611256282625819,5.021585015381401,0.07142857142857142,0,-0.18447111664032229
6.802083333333333,19.25,5.664652104088573,5.115904705604225,0.07142857142857142,0,-0.2124425658585281
6.8125,19.5,5.715340752992739,5.202089924520649,0.07142857142857142,0,-0.24043593596117002
6.822916666666667,19.75,5.763583541758254,5.28143304186149,0.07142857142857142,0,-0.268380619088614
6.833333333333333,20.0,5.809605683255137,5.354940975368234,0.07142857142857142,0,-0.2962027102672587
6.84375,20.25,5.8536026485058645,5.42341352196431,0.07142857142857142,0,-0.323823549696657
6.854166666666667,20.5,1.5142660563959356,2.01585589974198,0.07142857142857142,0,-0.35115802794837997
6.864583333333333,20.75,2.972774925354467,3.1138330365074887,0.07142857142857142,0,-0.3781127298866061
6.875,21.0,3.542294181510797,3.624531581468453,0.07142857142857142,0,-0.4045838826207911
6.885416666666667,21.25,2.6422830736850886,2.6916045993517437,0.07142857142857142,0,-0.43045510964871786
6.895833333333333,21.5,3.3688543849234454,3.3930083876330697,0.07142857142857142,0,-0.4555950254249887
6.90625,21.75,3.7852171361600173,3.801210618252564,0.07142857142857142,0,-0.4798547325102135
6.916666666666667,22.0,4.078303816833621,4.090258447637037,0.07142857142857142,0,-0.503065410100969
6.927083333333333,22.25,4.304676167721362,4.314220558666495,0.07142857142857142,0,-0.5250363189392898
6.9375,22.5,4.489144480322462,4.4970874499296665,0.07142857142857142,0,-0.5455537080297357
6.947916666666667,22.75,2.602224144998479,4.6516274723828195,0.07142857142857142,0,-0.5643813676807866
6.958333333333333,23.0,3.3496835951317414,4.785450772529613,0.07142857142857142,0,-0.5812637906755508
6.96875,23.25,3.7726164832170905,4.903460788474011,0.07142857142857142,0,-0.5959329881339989
6.979166666666667,23.5,4.0689193410618145,5.009002851275108,0.07142857142857142,0,-0.6081198562758169
6.989583333333333,23.75,4.297199915036179,5.10446154513988,0.07142857142857142,0,-0.6175703201352206
0.0,0.0,4.4829315513766375,5.1915966670001135,0.07142857142857142,0,-0.6240652139976988
0.010416666666666666,0.25,4.639510902327965,5.271744069912894,0.07142857142857142,0,-0.6274412449640727
0.020833333333333332,0.5,4.774859935259383,5.345941772119802,0.07142857142857142,0,-0.6276089936329025
0.03125,0.75,4.894054410565366,5.415012403140625,0.07142857142857142,0,-0.6245636453789094
0.041666666666666664,1.0,5.000542645338597,5.47961895891063,0.07142857142857142,0,-0.6183855740999216
0.052083333333333336,1.25,5.096774559425557,5.540303607441425,0.07142857142857142,0,-0.6092306115072748
0.0625,1.5,5.184553399853168,5.597515375336058,0.07142857142857142,0,-0.5973126404492313
0.07291666666666667,1.75,5.265245039935719,5.6516303320319015,0.07142857142857142,0,-0.5828827446825601
0.08333333333333333,2.0,5.339908904893474,5.702966586354286,0.07142857142857142,0,-0.566209049806065
0.09375,2.25,5.409383300310188,5.751795617445976,0.07142857142857142,0,-0.5475601038069063
0.10416666666666667,2.5,5.474342964768217,5.798350965335721,0.07142857142857142,0,-0.5271929886462248
0.11458333333333333,2.75,5.535339036399265,5.8428349867012,0.07142857142857142,0,-0.5053460384652545
0.125,3.0,5.592827512061193,5.8854241707676165,0.07142857142857142,0,-0.4822353390433531
0.13541666666666666,3.25,5.647189959488919,5.926273368591466,0.07142857142857142,0,-0.4580539413580646
0.14583333333333334,3.5,5.6987488829182,5.9655191918297215,0.07142857142857142,0,-0.4329728042977864
0.15625,3.75,5.747779317341553,6.003282769329074,0.07142857142857142,0,-0.40714272637985577
0.16666666666666666,4.0,5.794517710395211,6.0396720018527095,0.07142857142857142,0,-0.3806967298881888
0.17708333333333334,4.25,5.839168819403884,6.074783420745882,0.07142857142857142,0,-0.35375255229232483
0.1875,4.5,5.881911133154327,6.1087037312002055,0.07142857142857142,0,-0.32641507583876733
0.19791666666666666,4.75,5.922901181584423,6.141511102239491,0.07142857142857142,0,-0.2987785937222297
0.20833333333333334,5.0,5.962276996360739,6.173276251727181,0.07142857142857142,0,-0.2709288724735662
0.21875,5.25,6.0001609155111035,6.204063364279719,0.07142857142857142,0,-0.24294503978606866
0.22916666666666666,5.5,6.03666187587815,6.233930872044919,0.07142857142857142,0,-0.21490130103897592
0.23958333333333334,5.75,6.07187730169033,6.2629321222190475,0.07142857142857142,0,-0.18686842150137248
0.25,6.0,6.105894671738879,6.2911159504639,0.07142857142857142,0,-0.15891457421285318
0.2604166666666667,6.25,6.138792828639302,6.318527175706703,0.07142857142857142,0,-0.13110316147020992
0.2708333333333333,6.5,6.1706430794936615,6.345207028912755,0.07142857142857142,0,-0.10347316650865726
0.28125,6.75,6.201510126607409,6.37119352612955,0.07142857142857142,0,-0.07588956795626811
0.2916666666666667,7.0,2.6311691567662523,2.6051988804589263,0.14285714285714285,0,-0.046660819617665876
0.3020833333333333,7.25,3.363495514478144,2.447999147986058,0.14285714285714285,0,-0.012920830018315618
0.3125,7.5,1.9189768732911598,1.9299888368440523,0.21428571428571427,0,0.009901307765446808
0.3229166666666667,7.75,3.08255120147093,3.0860040241888855,0.21428571428571427,0,0.03377804349245458
0.3333333333333333,8.0,3.60587775488411,3.6079251505075005,0.21428571428571427,0,0.058237942701610416
0.34375,8.25,3.94766006135584,3.949115172782985,0.21428571428571427,0,0.08246187702526697
0.3541666666666667,8.5,4.201912389973178,4.20304100747436,0.21428571428571427,0,0.10614108816626211
0.3645833333333333,8.75,4.404448174394475,4.40536996340632,0.21428571428571427,0,0.12910763032883762
0.375,9.0,4.572791439772645,4.573570465823027,0.21428571428571427,0,0.1512374109140113
0.3854166666666667,9.25,4.716836627437696,4.717511181308935,0.21428571428571427,0,0.17242116503609756
0.3958333333333333,9.5,4.84272131457693,4.8433161035885695,0.21428571428571427,0,0.19255427046071943
0.40625,9.75,4.95451622230613,4.955048115807204,0.21428571428571427,0,0.21153291778524985
0.4166666666666667,10.0,5.055060283361828,5.055541310965904,0.21428571428571427,0,0.22925289954832584
0.4270833333333333,10.25,5.146412399330661,5.146851440652645,0.21428571428571427,0,0.24560973360945929
0.4375,10.5,5.230113380237904,5.230517176391004,0.21428571428571427,0,0.26049960749378537
0.4479166666666667,10.75,5.307346398548259,5.307720187809205,0.21428571428571427,0,0.2738209309584101
0.4583333333333333,11.0,5.379039766255523,5.37938769987957,0.21428571428571427,0,0.2854763695623578
0.46875,11.25,5.445935254078982,5.446260677605978,0.21428571428571427,0,0.2953752286604313
0.4791666666666667,11.5,5.508634948989136,5.5089405980814465,0.21428571428571427,0,0.3034360567580429
0.4895833333333333,11.75,5.567634264323416,5.5679224045116245,0.21428571428571427,0,0.30958930009490837
0.5,12.0,5.623345740290269,5.6236182688613265,0.21428571428571427,0,0.31377980207413003
0.5104166666666666,12.25,0.9928134053362747,5.676375077593108,0.2857142857142857,0,0.3159689432893576
0.5208333333333334,12.5,2.8734977823543053,5.726487530708201,0.2857142857142857,0,0.3161362248706071
0.53125,12.75,3.4873388896847115,5.774208111836602,0.2857142857142857,0,0.3142801362685765
0.5416666666666666,13.0,3.8649065897598818,5.819754785519724,0.2857142857142857,0,0.3104182223695951
0.5520833333333334,13.25,4.138342574520853,5.863317016406781,0.2857142857142857,0,0.30458634029406334
0.5625,13.5,4.352840027742402,5.905060531091875,0.2857142857142857,0,0.29683718366512335
0.5729166666666666,13.75,4.529355707297957,5.9451311251745125,0.2857142857142857,0,0.2872382218137247
0.5833333333333334,14.0,4.679338596791552,5.983657736439745,0.2857142857142857,0,0.2758692410811123
0.59375,14.25,4.809732707551915,6.020754947637217,0.2857142857142857,0,0.2628197043744867
0.6041666666666666,14.5,4.925068812136803,6.056525041368877,0.2857142857142857,0,0.24818612926669914
0.6145833333333334,14.75,5.028467462794866,6.091059699955198,0.2857142857142857,0,0.23206965311555858
0.625,15.0,5.122169612553026,6.124441421432313,0.2857142857142857,0,0.21457393915608047
0.6354166666666666,15.25,5.207838986442716,6.1567447067319785,0.2857142857142857,0,0.19580353979962506
0.6458333333333334,15.5,5.286744744658742,6.18803706102943,0.2857142857142857,0,0.1758628340383077
0.65625,15.75,5.359877158799398,6.218379843108587,0.2857142857142857,0,0.15485575055518047
0.6666666666666666,16.0,5.428023776159689,6.247828989612185,0.2857142857142857,0,0.13288669869562425
0.6770833333333334,16.25,5.491821237016783,6.276435635661365,0.2857142857142857,0,0.11006378593951306
0.6875,16.5,5.551791525745047,6.304246649144559,0.2857142857142857,0,0.08650743277716752
0.6979166666666666,16.75,5.608367950519307,6.331305092697219,0.2857142857142857,0,0.06237440510498734
0.7083333333333334,17.0,5.6619141574682885,6.357650624806891,0.2857142857142857,0,0.037935579032283645
0.71875,17.25,5.712738306758937,6.383319849422669,0.2857142857142857,0,0.013871379165375054
0.7291666666666666,17.5,5.761103816580674,6.4083466218043155,0.2857142857142857,0,-0.00864052855510822
0.7395833333333334,17.75,5.807237626260266,6.432762317023759,0.2857142857142857,0,-0.040900056260155616
0.75,18.0,5.851336635690989,6.456596066461443,0.2857142857142857,0,-0.07104284733297703
0.7604166666666666,18.25,5.893572783715756,6.479874966769112,0.2857142857142857,0,-0.09865726310508731
0.7708333333333334,18.5,5.934097096715533,6.502624265058295,0.2857142857142857,0,-0.126223109176742
0.78125,18.75,5.973042948252881,6.524867523488277,0.2857142857142857,0,-0.15396424298274036
0.7916666666666666,19.0,6.010528707360036,6.546626765943719,0.2857142857142857,0,-0.18185235922389845
0.8020833333333334,19.25,6.046659908105061,6.567922609091022,0.2857142857142857,0,-0.20982535510000608
0.8125,19.5,6.081531040667188,6.58877437976825,0.2857142857142857,0,-0.23781497427123527
0.8229166666666666,19.75,6.115227040492543,2.5377599766918024,0.2857142857142857,0,-0.2657502496194329
0.8333333333333334,20.0,6.147824534616745,3.3196727431379776,0.2857142857142857,0,-0.29355690586474786
0.84375,20.25,6.179392891175286,3.7530577541296686,0.2857142857142857,0,-0.32115592261005393
0.8541666666666666,20.5,6.209995108258038,4.054412796330728,0.2857142857142857,0,-0.348461845895123
